ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/31/2004	DEM	Democrat	STR	State Representative	HIL	Hillsborough	060		53	53	Penoyer	Dave		2780
8/31/2004	DEM	Democrat	STR	State Representative	HIL	Hillsborough	060		53	53	Perez	Karen		5127
8/31/2004	DEM	Democrat	STR	State Representative	PAL	Palm Beach	084		86	86	Harris	Richard		2445
8/31/2004	DEM	Democrat	STR	State Representative	PAL	Palm Beach	084		86	86	Mann	Cartheda	Taylor	4468
8/31/2004	DEM	Democrat	STR	State Representative	PAL	Palm Beach	084		86	86	Taylor	Priscilla	Ann	5536
8/31/2004	DEM	Democrat	STR	State Representative	BRO	Broward	087		9	9	Sansonia	Caravita	'Cara'	283
8/31/2004	DEM	Democrat	STR	State Representative	PAL	Palm Beach	087		86	86	Sansonia	Caravita	'Cara'	2109
8/31/2004	DEM	Democrat	STR	State Representative	BRO	Broward	087		9	9	West	Doug		390
8/31/2004	DEM	Democrat	STR	State Representative	PAL	Palm Beach	087		86	86	West	Doug		3676
8/31/2004	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		74	74	Bucher	Susan		7818
8/31/2004	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		74	74	Silver	Joel		4249
8/31/2004	DEM	Democrat	STR	State Representative	PAL	Palm Beach	089		75	75	Brandenburg	Mary		8960
8/31/2004	DEM	Democrat	STR	State Representative	PAL	Palm Beach	089		75	75	Laun	Elna		2610
8/31/2004	DEM	Democrat	STR	State Representative	BRO	Broward	093		95	95	Smith	Christopher	(Chris)	8840
8/31/2004	DEM	Democrat	STR	State Representative	BRO	Broward	093		95	95	Tillman-Watson	Sallie		2292
8/31/2004	DEM	Democrat	STR	State Representative	BRO	Broward	094		61	61	Hammond	Eric		5359
8/31/2004	DEM	Democrat	STR	State Representative	BRO	Broward	094		61	61	Meadows	Matthew	'Matt'	5922
8/31/2004	DEM	Democrat	STR	State Representative	BRO	Broward	096		65	65	Porth	Ari	Abraham	6073
8/31/2004	DEM	Democrat	STR	State Representative	BRO	Broward	096		65	65	Weissman	Mark		4861
8/31/2004	DEM	Democrat	STR	State Representative	BRO	Broward	097		88	88	Herrera-Hill	Barbara		4432
8/31/2004	DEM	Democrat	STR	State Representative	BRO	Broward	097		88	88	Kiar	Martin	David	3948
8/31/2004	DEM	Democrat	STR	State Representative	BRO	Broward	103		14	14	Cook	Joseph	'Joe'	486
8/31/2004	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	103		41	41	Cook	Joseph	'Joe'	3139
8/31/2004	DEM	Democrat	STR	State Representative	BRO	Broward	103		14	14	Holloway	Wilbert	'Tee'	756
8/31/2004	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	103		41	41	Holloway	Wilbert	'Tee'	10421
8/31/2004	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		67	67	Bendross-Mindingall	Dorothy		8056
8/31/2004	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		67	67	Cooper Jr.	Johnnie	Edward	1802
8/31/2004	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		67	67	Hardemon	Roy		1505
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	CIT	Citrus	005	010	41	41	Tatti	Anthony	M.	5242
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	HER	Hernando	005	010	56	56	Tatti	Anthony	M.	7669
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	LAK	Lake	005	010	102	102	Tatti	Anthony	M.	7771
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	MRN	Marion	005	010	143	143	Tatti	Anthony	M.	11509
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	SUM	Sumter	005	010	42	42	Tatti	Anthony	M.	4349
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	CIT	Citrus	005	010	41	41	Spivey	Stephen	D.	9843
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	HER	Hernando	005	010	56	56	Spivey	Stephen	D.	10985
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	LAK	Lake	005	010	102	102	Spivey	Stephen	D.	20797
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	MRN	Marion	005	010	143	143	Spivey	Stephen	D.	22003
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	SUM	Sumter	005	010	42	42	Spivey	Stephen	D.	7947
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	CIT	Citrus	005	010	41	41	Takac	Michael	G.	7956
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	HER	Hernando	005	010	56	56	Takac	Michael	G.	7666
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	LAK	Lake	005	010	102	102	Takac	Michael	G.	11816
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	MRN	Marion	005	010	143	143	Takac	Michael	G.	16338
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	SUM	Sumter	005	010	42	42	Takac	Michael	G.	4160
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	CIT	Citrus	005	024	41	41	Wynn	Scott		9684
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	HER	Hernando	005	024	56	56	Wynn	Scott		12685
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	LAK	Lake	005	024	102	102	Wynn	Scott		20495
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	MRN	Marion	005	024	143	143	Wynn	Scott		19783
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	SUM	Sumter	005	024	42	42	Wynn	Scott		9161
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	CIT	Citrus	005	024	41	41	Pope	Willard		12812
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	HER	Hernando	005	024	56	56	Pope	Willard		13332
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	LAK	Lake	005	024	102	102	Pope	Willard		20643
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	MRN	Marion	005	024	143	143	Pope	Willard		28397
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	SUM	Sumter	005	024	42	42	Pope	Willard		7731
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	018	167	167	Govan	Jan		17020
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	018	378	378	Govan	Jan		39950
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	018	167	167	Greer	George	W.	28930
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	018	378	378	Greer	George	W.	77089
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	022	167	167	Newton	Cynthia		16304
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	022	378	378	Newton	Cynthia		34952
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	022	167	167	Schafer Jr.	Walter	L. 'Skip'	10296
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	022	378	378	Schafer Jr.	Walter	L. 'Skip'	23079
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	022	167	167	Day	Jack		8787
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	022	378	378	Day	Jack		30974
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	022	167	167	Vinson	Bill		5526
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	022	378	378	Vinson	Bill		14478
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	022	167	167	Berry Sr.	Michael	C.	5342
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	022	378	378	Berry Sr.	Michael	C.	10986
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	ALA	Alachua	008	009	69	69	Baxter	Harvey		12227
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	BAK	Baker	008	009	9	9	Baxter	Harvey		1874
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	BRA	Bradford	008	009	22	22	Baxter	Harvey		802
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	GIL	Gilchrist	008	009	12	12	Baxter	Harvey		1088
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	LEV	Levy	008	009	20	20	Baxter	Harvey		1907
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	UNI	Union	008	009	11	11	Baxter	Harvey		679
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	ALA	Alachua	008	009	69	69	Sikes	Dan		2972
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	BAK	Baker	008	009	9	9	Sikes	Dan		1190
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	BRA	Bradford	008	009	22	22	Sikes	Dan		2411
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	GIL	Gilchrist	008	009	12	12	Sikes	Dan		633
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	LEV	Levy	008	009	20	20	Sikes	Dan		1382
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	UNI	Union	008	009	11	11	Sikes	Dan		588
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	ALA	Alachua	008	009	69	69	Moseley	Mark		8535
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	BAK	Baker	008	009	9	9	Moseley	Mark		2037
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	BRA	Bradford	008	009	22	22	Moseley	Mark		2173
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	GIL	Gilchrist	008	009	12	12	Moseley	Mark		1773
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	LEV	Levy	008	009	20	20	Moseley	Mark		3375
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	UNI	Union	008	009	11	11	Moseley	Mark		1571
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	ALA	Alachua	008	009	69	69	Hall	Craig		9221
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	BAK	Baker	008	009	9	9	Hall	Craig		406
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	BRA	Bradford	008	009	22	22	Hall	Craig		421
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	GIL	Gilchrist	008	009	12	12	Hall	Craig		400
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	LEV	Levy	008	009	20	20	Hall	Craig		1271
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	UNI	Union	008	009	11	11	Hall	Craig		207
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	003	969	969	Pooler	Teresa	M.	99417
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	003	969	969	Schlesinger	John		132176
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	032	969	969	Areces	Barbara		138258
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	032	969	969	Levy	D.	Bruce	100415
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	040	969	969	Thomas	William	L.	66421
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	040	969	969	Velis	Josie	M.	51284
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	040	969	969	Parks	Catherine	B.	66406
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	040	969	969	Cohn	Don	S.	37937
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	045	969	969	Adrien	Peter		116149
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	045	969	969	Harnage	Henry	H.	87591
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	DES	Desoto	012	002	17	17	Moreland	Diana		953
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	MAN	Manatee	012	002	136	136	Moreland	Diana		20747
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	SAR	Sarasota	012	002	156	156	Moreland	Diana		22394
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	DES	Desoto	012	002	17	17	Salomone	William	G.	418
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	MAN	Manatee	012	002	136	136	Salomone	William	G.	3359
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	SAR	Sarasota	012	002	156	156	Salomone	William	G.	4671
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	DES	Desoto	012	002	17	17	Chapman	Susan		1216
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	MAN	Manatee	012	002	136	136	Chapman	Susan		12831
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	SAR	Sarasota	012	002	156	156	Chapman	Susan		17393
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	DES	Desoto	012	002	17	17	Mosca	Michael		774
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	MAN	Manatee	012	002	136	136	Mosca	Michael		6273
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	SAR	Sarasota	012	002	156	156	Mosca	Michael		9240
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	HIL	Hillsborough	013	017	360	360	Reineke	Beth	Gilmore	49988
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	HIL	Hillsborough	013	017	360	360	Bergmann	Charles 'Ed'		68711
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	PAL	Palm Beach	015	004	693	693	Colin	Martin	H.	79983
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	PAL	Palm Beach	015	004	693	693	Arnold	Robert		67512
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	013	925	925	Tieman-Bristol	Hope		86792
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	013	925	925	Schwartzreich	Mila	K.	75153
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	051	925	925	Malove	Robert	David	74627
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	051	925	925	Aleman	Cheryl	J.	83850
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	IND	Indian River	019	001	55	55	McCann	Jim		13658
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	MRT	Martin	019	001	51	51	McCann	Jim		15966
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	OKE	Okeechobee	019	001	18	18	McCann	Jim		4037
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	STL	St. Lucie	019	001	75	75	McCann	Jim		17213
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	IND	Indian River	019	001	55	55	Belanger	Robert		9331
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	MRT	Martin	019	001	51	51	Belanger	Robert		12247
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	OKE	Okeechobee	019	001	18	18	Belanger	Robert		1923
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	STL	St. Lucie	019	001	75	75	Belanger	Robert		12607
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	IND	Indian River	019	002	55	55	Harpring	Jim		8391
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	MRT	Martin	019	002	51	51	Harpring	Jim		2923
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	OKE	Okeechobee	019	002	18	18	Harpring	Jim		545
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	STL	St. Lucie	019	002	75	75	Harpring	Jim		4281
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	IND	Indian River	019	002	55	55	Sweet	Gary	L.	3284
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	MRT	Martin	019	002	51	51	Sweet	Gary	L.	12814
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	OKE	Okeechobee	019	002	18	18	Sweet	Gary	L.	2078
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	STL	St. Lucie	019	002	75	75	Sweet	Gary	L.	9399
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	IND	Indian River	019	002	55	55	Pegg	Bob		9087
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	MRT	Martin	019	002	51	51	Pegg	Bob		4378
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	OKE	Okeechobee	019	002	18	18	Pegg	Bob		1617
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	STL	St. Lucie	019	002	75	75	Pegg	Bob		5279
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	IND	Indian River	019	002	55	55	Moore	Albert	Burton	1694
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	MRT	Martin	019	002	51	51	Moore	Albert	Burton	2169
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	OKE	Okeechobee	019	002	18	18	Moore	Albert	Burton	691
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	STL	St. Lucie	019	002	75	75	Moore	Albert	Burton	5761
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	IND	Indian River	019	002	55	55	Steele	Darren		1829
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	MRT	Martin	019	002	51	51	Steele	Darren		6009
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	OKE	Okeechobee	019	002	18	18	Steele	Darren		1128
8/31/2004	NOP	Non-Partisan	CTJ	Circuit Judge	STL	St. Lucie	019	002	75	75	Steele	Darren		5226
